,FIPS,location_name,Life expectancy,Mortality risk
31,16061,Lewis County,78.63232279,48.38906878
32,16063,Lincoln County,78.39971388,48.96627752
33,16065,Madison County,81.09443383,46.14215169
34,16067,Minidoka County,78.60745746,48.76443095
35,16069,Nez Perce County,78.22661828,51.42548289
36,16071,Oneida County,80.20779251,45.10145953
37,16073,Owyhee County,78.7018178,48.86278412
38,16075,Payette County,78.50801268,51.43076199
39,16077,Power County,78.37030814,51.10735348
40,16079,Shoshone County,75.89596204,57.54246025
41,16081,Teton County,82.10851095,39.11750888
42,16083,Twin Falls County,78.03700698,52.37309732
43,16085,Valley County,81.83768678,40.18788303
44,16087,Washington County,78.71473747,49.63798169
0,17,Illinois,79.01958509,49.45992682
1,17001,Adams County,78.69608652,51.344968
2,17003,Alexander County,74.15138446,59.81914531
3,17005,Bond County,78.87071293,49.86377492
4,17007,Boone County,79.7532963,49.95516177
5,17009,Brown County,79.09280281,50.28563056
6,17011,Bureau County,79.49377701,48.19508686
7,17013,Calhoun County,78.93040868,50.15545988
8,17015,Carroll County,79.05517442,49.99303367
9,17017,Cass County,77.23422593,55.5065876
10,17019,Champaign County,80.24615351,46.73672413
11,17021,Christian County,77.92273592,52.109558899999996
12,17023,Clark County,77.36083583,54.21122094
13,17025,Clay County,77.51241773,53.5242176
14,17027,Clinton County,79.62179301,47.66345262
15,17029,Coles County,78.42227631,52.38446678
16,17031,Cook County,78.67371049,47.76324883
17,17033,Crawford County,77.78182740000001,53.51266324
18,17035,Cumberland County,78.80222245,51.26420224
19,17037,DeKalb County,79.88760841,49.58282837
20,17039,De Witt County,78.05191712,53.44047075
21,17041,Douglas County,78.85226444,51.15050548
22,17043,DuPage County,81.87042531,44.51179091
23,17045,Edgar County,77.32887754,55.03433409
24,17047,Edwards County,77.46262789,51.19247365
25,17049,Effingham County,79.01313295,51.19057471
26,17051,Fayette County,78.76241276,50.53710181
27,17053,Ford County,77.36996045,55.39158032
28,17055,Franklin County,75.28139307,59.65834178
29,17057,Fulton County,77.83880829,53.61788373
30,17059,Gallatin County,75.15798168,60.91243617
31,17061,Greene County,77.58270572,54.12605385
32,17063,Grundy County,78.5269889,52.73679482
33,17065,Hamilton County,77.7029247,52.96061498
34,17067,Hancock County,79.80592136,47.35444866
35,17069,Hardin County,75.20681494,61.14841572
36,17071,Henderson County,78.6538292,51.45170002
37,17073,Henry County,79.39791143,50.00415853
38,17075,Iroquois County,77.55732840000002,53.31886022
39,17077,Jackson County,78.34859629,51.35515852
40,17079,Jasper County,79.10821322,49.47051945
41,17081,Jefferson County,77.20523898,54.29912508
42,17083,Jersey County,78.16979858,53.63889658
43,17085,Jo Daviess County,80.85577372,44.57129823
44,17087,Johnson County,78.08868198,51.80376614
45,17089,Kane County,80.91848732,45.76336285
46,17091,Kankakee County,77.0278446,55.23213423
47,17093,Kendall County,81.17010625,45.40819508
48,17095,Knox County,77.74963318,54.48582616
49,17097,Lake County,81.04227435,46.33538147
50,17099,LaSalle County,77.89540723,53.30367031
51,17101,Lawrence County,76.09364197,57.21083674
52,17103,Lee County,78.23092622,51.77995484
53,17105,Livingston County,77.98090163,52.43479759
54,17107,Logan County,78.52327957,51.16705904
55,17109,McDonough County,79.60397095,49.82401885
56,17111,McHenry County,80.15168,50.37355768
57,17113,McLean County,80.08692184,48.5989988
58,17115,Macon County,77.70478706,53.36072539
59,17117,Macoupin County,78.02152025,52.89154214
60,17119,Madison County,77.16000622,55.60593592
61,17121,Marion County,76.66138848,55.36310347
62,17123,Marshall County,78.03939031,53.23638028
63,17125,Mason County,77.26583826,54.1246782
64,17127,Massac County,75.88485458,57.99897141
65,17129,Menard County,78.66464975,51.81180038
66,17131,Mercer County,79.51363561,48.60624237
67,17133,Monroe County,80.48163192,46.83065693
68,17135,Montgomery County,77.84360126,52.38276417
69,17137,Morgan County,78.36213885,51.62506039
70,17139,Moultrie County,78.18579081,54.85253384
71,17141,Ogle County,79.64018583,48.89856323
72,17143,Peoria County,78.22309534,51.93440315
73,17145,Perry County,77.52510972,54.89322399
74,17147,Piatt County,79.39691232,49.53752026
75,17149,Pike County,78.53220947,50.89896382
76,17151,Pope County,77.97930351,53.14931599
77,17153,Pulaski County,74.72251931,59.37863946
78,17155,Putnam County,79.77662326,46.90569438
79,17157,Randolph County,77.67606045,52.80669208
80,17159,Richland County,78.09090864,52.63088768
81,17161,Rock Island County,78.75664467,51.08472581
82,17163,Saint Clair County,76.67206625,53.78926867
83,17165,Saline County,74.90023997,61.52471043
84,17167,Sangamon County,78.33150749,51.61916111
85,17169,Schuyler County,78.82247509999999,49.97791477
86,17171,Scott County,78.77735603,50.563469299999994
87,17173,Shelby County,79.85026434,47.182838700000005
88,17175,Stark County,78.3080197,52.14516908
89,17177,Stephenson County,79.67764081,48.19041819
90,17179,Tazewell County,78.69126603,53.01721428
91,17181,Union County,76.39637477,57.60932485
92,17183,Vermilion County,76.19212785,57.42358078
93,17185,Wabash County,78.37281931,51.84239809
94,17187,Warren County,78.38945354,53.00321704
95,17189,Washington County,79.06773024,48.77495463
96,17191,Wayne County,77.78660163,52.14497306
97,17193,White County,76.87632716,55.96715742
98,17195,Whiteside County,78.91567905,50.15846849
99,17197,Will County,79.93640142,49.43685988
100,17199,Williamson County,76.94173142,56.28088313
101,17201,Winnebago County,77.95412353,52.26566894
102,17203,Woodford County,80.30237401,47.74227806
0,18,Indiana,77.69367401,54.21285375
1,18001,Adams County,79.7213724,47.53154961
2,18003,Allen County,78.31473085,52.28045587
3,18005,Bartholomew County,77.80224335,55.19638031
4,18007,Benton County,78.41078103,51.61106059
5,18009,Blackford County,76.81141714,56.4442576
6,18011,Boone County,78.86588341,54.18847845
7,18013,Brown County,79.39964077,50.55733909
8,18015,Carroll County,79.79775667,48.53625433
9,18017,Cass County,77.61849616,53.78077366
10,18019,Clark County,76.29696159999999,59.07302815
11,18021,Clay County,76.66045026,57.18723781
12,18023,Clinton County,77.87738625,53.89096991
13,18025,Crawford County,76.09582369,58.11430937
14,18027,Daviess County,77.17458639,55.42274008
15,18029,Dearborn County,78.36759532,53.86910623
16,18031,Decatur County,78.07280390000001,52.56854165
17,18033,DeKalb County,77.82523483,54.65001135
18,18035,Delaware County,76.98019272,56.09630043
19,18037,Dubois County,78.93023999,51.97497375
20,18039,Elkhart County,78.78482437,50.70568499
21,18041,Fayette County,75.8392081,58.85979913
22,18043,Floyd County,77.17154866,57.33199826
23,18045,Fountain County,77.25176466,56.47162312
24,18047,Franklin County,78.95466801,50.3879114
25,18049,Fulton County,76.89722813,55.60403227
26,18051,Gibson County,78.05572039,53.875412100000005
27,18053,Grant County,76.47064952,57.24112586
28,18055,Greene County,76.75623318,55.31370567
29,18057,Hamilton County,81.78132244,45.62880845
30,18059,Hancock County,78.98542223,52.85059981
31,18061,Harrison County,78.07513305,53.1903123
32,18063,Hendricks County,79.97024886,50.98445896
33,18065,Henry County,76.92824203,55.96901148
34,18067,Howard County,77.19586324,56.08913657
35,18069,Huntington County,78.17689576,53.57879753
36,18071,Jackson County,76.40681958,58.78313501
37,18073,Jasper County,78.01406335,53.50273048
38,18075,Jay County,77.25203154,55.01052691
39,18077,Jefferson County,76.17806188,60.40560482
40,18079,Jennings County,75.52541168,59.57143452
41,18081,Johnson County,78.57431383,54.26778278
42,18083,Knox County,76.17007296,58.6874706
43,18085,Kosciusko County,78.52498866,51.77859978
44,18087,LaGrange County,79.74400966,48.55472547
45,18089,Lake County,76.57429974,54.13920537
46,18091,LaPorte County,76.93231490000001,55.41042882
47,18093,Lawrence County,76.44425897,57.78315989
48,18095,Madison County,76.76370692,56.46983127
49,18097,Marion County,76.20152383,56.24123744
50,18099,Marshall County,79.05926288,50.31596227
51,18101,Martin County,77.32963752,55.57412116
52,18103,Miami County,77.83448033,53.67781294
53,18105,Monroe County,80.210265,47.09212346
54,18107,Montgomery County,77.93970714,53.75274437
55,18109,Morgan County,77.37794095,57.51073369
56,18111,Newton County,77.20316743,55.439203000000006
57,18113,Noble County,77.73317226,54.74984763
58,18115,Ohio County,78.27036097,52.95273055
59,18117,Orange County,76.68080185,57.199120400000005
60,18119,Owen County,76.28618892,59.56336137
61,18121,Parke County,78.02402538,52.34065025
62,18123,Perry County,77.72097077,52.963531499999995
63,18125,Pike County,77.64488403,53.76436614
64,18127,Porter County,78.72011964,53.18149483
65,18129,Posey County,78.9251881,51.53582303
66,18131,Pulaski County,77.20977145,54.27702573
67,18133,Putnam County,78.36289075,53.10824337
68,18135,Randolph County,77.81403809999999,53.70604611
69,18137,Ripley County,77.85613391,54.56185229
70,18139,Rush County,77.64580668,54.13244104
71,18141,Saint Joseph County,77.98065697,52.68614604
72,18143,Scott County,73.41902328,65.10782148
73,18145,Shelby County,77.74900162,53.87964177
74,18147,Spencer County,78.98657427,50.1909934
75,18149,Starke County,74.66296194,60.89024895
76,18151,Steuben County,78.84812225,51.31144879
77,18153,Sullivan County,75.79572006,59.53617834
78,18155,Switzerland County,76.50264517,58.00632287
79,18157,Tippecanoe County,79.13734964,52.01345634
80,18159,Tipton County,78.69551555,51.98101597
81,18161,Union County,77.69889525,54.95650407
82,18163,Vanderburgh County,77.1802845,54.78507435
83,18165,Vermillion County,75.8296942,60.78001301
84,18167,Vigo County,76.44592779,57.67348440000001
85,18169,Wabash County,77.87405716,52.50054923
86,18171,Warren County,78.57560526,52.02442068
87,18173,Warrick County,79.27053599999999,52.39412178
88,18175,Washington County,75.89284508,58.21405282
89,18177,Wayne County,76.54346674,57.12939551
90,18179,Wells County,79.51725219,49.30183457
91,18181,White County,78.25474296,52.23154159
92,18183,Whitley County,79.01918238,50.88365975
0,19,Iowa,79.73152455,48.56710888
1,19001,Adair County,79.44017631,48.23880428
2,19003,Adams County,78.9568314,48.57177438
3,19005,Allamakee County,79.89877408,48.85384051
4,19007,Appanoose County,78.32686352,50.406389399999995
5,19009,Audubon County,80.53642112,44.72446778
6,19011,Benton County,81.14787358,44.08599303
7,19013,Black Hawk County,79.42023437,49.807688899999995
8,19015,Boone County,78.98336082,51.70363252
9,19017,Bremer County,82.14028343,41.78279488
10,19019,Buchanan County,79.23808783,50.4678235
11,19021,Buena Vista County,80.87749186,44.32286751
12,19023,Butler County,80.22877318,46.63829657
13,19025,Calhoun County,79.85012149,47.66101885
14,19027,Carroll County,80.36163405,46.24528328
15,19029,Cass County,78.84457582,49.97467003
16,19031,Cedar County,81.37647290000001,42.6683706
17,19033,Cerro Gordo County,79.23473055,49.40073781
18,19035,Cherokee County,80.13392739,46.66990685
19,19037,Chickasaw County,80.70769544,45.393721500000005
20,19039,Clarke County,78.56923005,50.90127793
21,19041,Clay County,80.29478749,46.66993815
22,19043,Clayton County,80.50395658,45.87295808
23,19045,Clinton County,78.69609086,51.77528243
24,19047,Crawford County,80.32605039,46.12238443
25,19049,Dallas County,81.49326791,43.92648314
26,19051,Davis County,79.84476886,47.788483
27,19053,Decatur County,78.29454568,52.07634275
28,19055,Delaware County,81.09604033,44.29937588
29,19057,Des Moines County,79.15250409,49.7441779
30,19059,Dickinson County,81.27127284,43.04721742
31,19061,Dubuque County,80.02523811,49.61194725
32,19063,Emmet County,79.65341282,48.01539182
33,19065,Fayette County,79.90328933,47.698162700000005
34,19067,Floyd County,79.71803266,47.76175403
35,19069,Franklin County,80.28076938,46.71772612
36,19071,Fremont County,78.84202662,50.62387431
37,19073,Greene County,80.03352892,45.91802219
38,19075,Grundy County,81.32052843,43.92069985
39,19077,Guthrie County,80.07380743,47.5652374
40,19079,Hamilton County,80.42407057,45.99371119
41,19081,Hancock County,80.81395792,44.62901953
42,19083,Hardin County,79.73914961,47.48566222
43,19085,Harrison County,78.07611218,53.49748979999999
44,19087,Henry County,79.54589818,48.91274852
45,19089,Howard County,80.32387442,46.33812391
46,19091,Humboldt County,80.39974431,45.76206566
47,19093,Ida County,79.514907,48.36291426
48,19095,Iowa County,80.81346832,45.3355128
49,19097,Jackson County,79.37989552,48.49967051
50,19099,Jasper County,79.81955757,47.68963741
51,19101,Jefferson County,80.43838618,46.01584595
52,19103,Johnson County,82.08419034,42.28459065
53,19105,Jones County,80.75467501,44.91987298
54,19107,Keokuk County,80.46159627,44.59671315
55,19109,Kossuth County,81.38116492,42.86132859
56,19111,Lee County,77.52008417,54.01646124
57,19113,Linn County,80.39224437,46.99445696
58,19115,Louisa County,79.30229602,48.94058228
59,19117,Lucas County,79.18587527,49.186209000000005
60,19119,Lyon County,81.05279657,44.36444388
61,19121,Madison County,79.69962127,49.26133516
62,19123,Mahaska County,80.12277605,46.58150111
63,19125,Marion County,79.21678947,49.70322441
64,19127,Marshall County,77.36816434,57.52008848
65,19129,Mills County,77.92722262,52.860654700000005
66,19131,Mitchell County,81.45455914,42.33518845
67,19133,Monona County,77.79974615,51.92619948
68,19135,Monroe County,77.84317713,52.91486273
69,19137,Montgomery County,78.21317134,52.81016579
70,19139,Muscatine County,78.95599643,51.94194708
71,19141,O'Brien County,80.26457146,46.46028538
72,19143,Osceola County,80.28851214,46.28889514
73,19145,Page County,78.75514269,51.03503892
74,19147,Palo Alto County,79.51713909,47.95718645
75,19149,Plymouth County,80.64064219,45.47000231
76,19151,Pocahontas County,79.89127950000001,45.84027066
77,19153,Polk County,78.96780091,50.49100902
78,19155,Pottawattamie County,77.86226212,53.3346503
79,19157,Poweshiek County,79.83363825,48.66056078
80,19159,Ringgold County,79.62016377,48.37054555
81,19161,Sac County,79.81746159,46.90388478
82,19163,Scott County,79.33552112,50.22712381
83,19165,Shelby County,80.91617426,43.82181044
84,19167,Sioux County,82.86232509,38.62845936
85,19169,Story County,82.11500111,42.53434329
86,19171,Tama County,79.58087420000001,48.55650245
87,19173,Taylor County,79.72176648,47.02444069
88,19175,Union County,78.67351455,51.28060589
89,19177,Van Buren County,78.65126233,50.91962528
90,19179,Wapello County,77.66965768,54.24421172
91,19181,Warren County,80.01607793,49.77542873
92,19183,Washington County,80.51248204,45.98024696
93,19185,Wayne County,78.3866113,51.17889803
94,19187,Webster County,77.73830887,53.93017658
95,19189,Winnebago County,80.6805125,44.179115
96,19191,Winneshiek County,82.62077706,39.53572926
97,19193,Woodbury County,78.3538478,52.68530175
98,19195,Worth County,79.7395319,47.70708931
99,19197,Wright County,80.31644933,45.44910781
0,20,Kansas,78.74454795,50.6496393
1,20001,Allen County,76.56915276,55.25000285
2,20003,Anderson County,78.78954532,47.84156988
3,20005,Atchison County,77.69398428,53.44216565
4,20007,Barber County,77.6314656,53.07050437
5,20009,Barton County,78.65801311,50.16094122
6,20011,Bourbon County,77.03054299,53.49612883
7,20013,Brown County,77.76153454,51.95039978
8,20015,Butler County,77.99006888,53.51786355
9,20017,Chase County,78.17171406,50.44045227
10,20019,Chautauqua County,77.08345161,53.90780626
11,20021,Cherokee County,75.16192835,60.45185555
12,20023,Cheyenne County,80.25950340000001,42.62956998
13,20025,Clark County,78.43911664,49.52393226
14,20027,Clay County,79.88346743,45.96195188
15,20029,Cloud County,78.51648063,50.17627938
16,20031,Coffey County,77.87543263,53.14123537
17,20033,Comanche County,76.89852889,54.46404604
18,20035,Cowley County,76.46871183,56.40697721
19,20037,Crawford County,76.81030809999999,55.77499581
20,20039,Decatur County,79.26521271,46.95921978
21,20041,Dickinson County,78.63567673,50.53532213
22,20043,Doniphan County,79.00723678,50.26427405
23,20045,Douglas County,80.52808158,47.19949931
24,20047,Edwards County,77.95507846,51.60738165
25,20049,Elk County,77.27068235,53.04513287
26,20051,Ellis County,79.64734046,47.92532396
27,20053,Ellsworth County,78.87661440000001,49.90765593
28,20055,Finney County,79.19308165,48.09783642
29,20057,Ford County,78.50327836,51.14753531
30,20059,Franklin County,77.88034478,53.58367051
31,20061,Geary County,76.81633517,53.04728238
32,20063,Gove County,79.63063282,46.80711734
33,20065,Graham County,79.67929025,45.75652628
34,20067,Grant County,78.29012245,52.56633918
35,20069,Gray County,79.34921446,48.1059537
36,20071,Greeley County,78.19535519,51.45916586
37,20073,Greenwood County,76.81962739,54.40779918
38,20075,Hamilton County,77.62799948,52.40688545
39,20077,Harper County,77.04631009999999,53.57989639
40,20079,Harvey County,79.17249092,49.21657412
41,20081,Haskell County,79.19346966,48.00509243
42,20083,Hodgeman County,80.04679419,44.30893953
43,20085,Jackson County,78.6950468,49.65619731
44,20087,Jefferson County,78.92252474,50.513329
45,20089,Jewell County,79.98993721,46.00749572
46,20091,Johnson County,81.69544414,44.561521299999995
47,20093,Kearny County,77.66487109,51.6459757
48,20095,Kingman County,78.62980751,50.39920301
49,20097,Kiowa County,79.28575325,46.48652148
50,20099,Labette County,76.26836817,55.49631377
51,20101,Lane County,78.21547374,51.34210427
52,20103,Leavenworth County,78.91877151,52.27822514
53,20105,Lincoln County,79.20267554,48.80085078
54,20107,Linn County,77.57260837,52.51380366
55,20109,Logan County,78.66663135,48.83751399
56,20111,Lyon County,78.90772657,49.95350626
57,20113,McPherson County,79.25942582,49.481967600000004
58,20115,Marion County,79.34830840000001,47.55276031
59,20117,Marshall County,80.22931094,46.98325814
60,20119,Meade County,79.23866496,47.10350585
61,20121,Miami County,78.96687876,49.93277399
62,20123,Mitchell County,79.11649307,49.06938234
63,20125,Montgomery County,76.26453565,55.51320384
64,20127,Morris County,79.84718376,45.43669533
65,20129,Morton County,77.79260991,52.37489252
66,20131,Nemaha County,80.23174362,46.04454936
67,20133,Neosho County,77.3216061,53.50961303
68,20135,Ness County,79.38418786,46.97248305
69,20137,Norton County,79.45793569,47.31943427
70,20139,Osage County,77.66777594,54.02472902
71,20141,Osborne County,79.24204598,47.08809765
72,20143,Ottawa County,78.15064545,53.16731601
73,20145,Pawnee County,78.82076306,47.58432077
74,20147,Phillips County,78.37168297,50.94777165
75,20149,Pottawatomie County,79.63689638,48.69149142
76,20151,Pratt County,78.39144874,49.68512657
77,20153,Rawlins County,80.14288575,44.41402787
78,20155,Reno County,78.40361582,50.52569303
79,20157,Republic County,79.53043167,47.56141911
80,20159,Rice County,77.43380845,54.9416591
81,20161,Riley County,81.46338239,44.6085417
82,20163,Rooks County,78.51311903,49.82413677
83,20165,Rush County,79.28619305,47.37317575
84,20167,Russell County,78.90717077,48.72139448
85,20169,Saline County,78.52569796,51.4807438
86,20171,Scott County,78.37062198,51.51197018
87,20173,Sedgwick County,77.64533985,52.8370951
88,20175,Seward County,78.37832998,49.92555081
89,20177,Shawnee County,77.74517835,52.56786957
90,20179,Sheridan County,80.00187638,45.11158587
91,20181,Sherman County,78.32760695,50.793624200000004
92,20183,Smith County,79.57456076,46.75546129
93,20185,Stafford County,77.86293538,52.23354153
94,20187,Stanton County,78.62602066,49.28099179
95,20189,Stevens County,79.0040688,47.41241287
96,20191,Sumner County,77.24568133,54.32401473
97,20193,Thomas County,79.30301364,48.54275881
98,20195,Trego County,78.66056228,50.20939947
99,20197,Wabaunsee County,79.10112358,47.95385924
100,20199,Wallace County,79.47315893,47.03956449
101,20201,Washington County,80.33825268,44.76711048
102,20203,Wichita County,79.29707566,47.13618534
103,20205,Wilson County,76.35718754,56.60998696
104,20207,Woodson County,76.91181132,52.76049867
105,20209,Wyandotte County,75.34751568,56.65211453
0,21,Kentucky,76.25652795,57.75715395
1,21001,Adair County,76.83964493,55.68987483
2,21003,Allen County,75.88092424,58.59357991
3,21005,Anderson County,77.24028235,56.47382808
4,21007,Ballard County,75.74200411,58.64451739
5,21009,Barren County,76.32893577,57.76497835
6,21011,Bath County,74.56278031,60.32269062
7,21013,Bell County,72.72365390000002,64.6093059
8,21015,Boone County,78.89535831,53.38851816
9,21017,Bourbon County,76.95333227,54.35891181
10,21019,Boyd County,76.0103127,59.15119969
11,21021,Boyle County,77.02275654,56.07042685
12,21023,Bracken County,75.19422831,60.59216494
13,21025,Breathitt County,70.22346976,70.34476999
14,21027,Breckinridge County,76.19643986,58.02376209
15,21029,Bullitt County,78.55547992,53.18418774
16,21031,Butler County,75.79888086,57.80279481
17,21033,Caldwell County,75.38535552,59.39253483
18,21035,Calloway County,77.41613612,55.8812829
19,21037,Campbell County,77.55558192,55.30207929
20,21039,Carlisle County,76.62492406,55.12390351
21,21041,Carroll County,74.18796859,63.03323433
22,21043,Carter County,74.99401736,59.73318015
23,21045,Casey County,75.14456015,59.12660282
24,21047,Christian County,75.56503524,58.16205245
25,21049,Clark County,75.77328934,58.41911076
26,21051,Clay County,71.78345198,67.95026168
27,21053,Clinton County,74.14698818,62.10486483
28,21055,Crittenden County,75.13826429,61.5614647
29,21057,Cumberland County,74.05027254,63.68687506
30,21059,Daviess County,77.58351922,54.77318578
31,21061,Edmonson County,77.58986359,53.50889802
32,21063,Elliott County,75.59771761,57.59660804
33,21065,Estill County,73.22910684,63.68178744
34,21067,Fayette County,78.40497395,51.66759521
35,21069,Fleming County,74.47044047,63.00987152
36,21071,Floyd County,71.97383798,67.13332269
37,21073,Franklin County,77.02457522,56.84838889
38,21075,Fulton County,72.93212259999999,63.48225157
39,21077,Gallatin County,73.24825695,67.69365761
40,21079,Garrard County,77.56030652,54.64112715
41,21081,Grant County,75.36573664,62.24056385
42,21083,Graves County,76.06652341,57.73525804
43,21085,Grayson County,74.93998801,61.54491231
44,21087,Green County,77.19476758,55.44587616
45,21089,Greenup County,75.97939740000001,59.74910889
46,21091,Hancock County,77.17006923,56.63707982
47,21093,Hardin County,77.18226252,56.00856293
48,21095,Harlan County,71.45054447,67.47451351
49,21097,Harrison County,75.71172575,58.88136283
50,21099,Hart County,75.48012462,59.92486768
51,21101,Henderson County,76.54364873,57.24003187
52,21103,Henry County,76.21122231,58.23547272
53,21105,Hickman County,76.68909279,54.46244899
54,21107,Hopkins County,75.00594853,61.06027983
55,21109,Jackson County,73.31334682,65.4712949
56,21111,Jefferson County,77.01390252,54.57786475
57,21113,Jessamine County,77.54193937,55.31521744
58,21115,Johnson County,73.54371721,63.88964707
59,21117,Kenton County,77.05519881,56.00378305
60,21119,Knott County,72.97737044,62.96023822
61,21121,Knox County,73.24789283,63.85344759
62,21123,Larue County,76.68959587,55.50527076
63,21125,Laurel County,75.48737036,58.97456645
64,21127,Lawrence County,73.36613929,64.94077942
65,21129,Lee County,71.61143143,67.49919337
66,21131,Leslie County,71.16621197,68.78061083
67,21133,Letcher County,72.35257444,66.75880596
68,21135,Lewis County,74.83956475,61.39609232
69,21137,Lincoln County,75.36500953,59.13994056
70,21139,Livingston County,75.37093637,60.72517795
71,21141,Logan County,75.81478168,58.95010452
72,21143,Lyon County,76.60831596,58.23487903
73,21145,McCracken County,76.41478425,56.19465372
74,21147,McCreary County,72.85086198,66.12162052
75,21149,McLean County,75.59062409999999,60.10948007
76,21151,Madison County,77.18678881,55.89776398
77,21153,Magoffin County,72.59534808,65.91161855
78,21155,Marion County,76.61858673,54.760099
79,21157,Marshall County,76.46274054,57.58877187
80,21159,Martin County,72.56252578,64.65554522
81,21161,Mason County,74.99851882,61.50211116
82,21163,Meade County,77.28706252,56.73853781
83,21165,Menifee County,74.79279752,60.01298387
84,21167,Mercer County,76.03230932,58.12704727
85,21169,Metcalfe County,74.68642464,62.21651749
86,21171,Monroe County,73.829206,63.18205485
87,21173,Montgomery County,75.9813524,56.77446264
88,21175,Morgan County,75.64675652,59.31390642
89,21177,Muhlenberg County,75.03497271,60.41584159
90,21179,Nelson County,77.4156182,54.31743853
91,21181,Nicholas County,73.84161628,64.69965441
92,21183,Ohio County,76.00796627,58.59228348
93,21185,Oldham County,79.55683209,51.30981834
94,21187,Owen County,76.62087019,56.07795755
95,21189,Owsley County,70.20681692,70.11568769
96,21191,Pendleton County,75.631054,59.76257518
97,21193,Perry County,70.5983476,70.72285522
98,21195,Pike County,72.41443417,66.64535304
99,21197,Powell County,71.59517709,69.37960143
100,21199,Pulaski County,75.18816595,59.88614385
101,21201,Robertson County,74.98134379,61.04493539999999
102,21203,Rockcastle County,74.16502689,62.57762544
103,21205,Rowan County,75.91295113,59.25089154
104,21207,Russell County,75.57856823,58.12175901
105,21209,Scott County,78.07078809999999,54.07892237
106,21211,Shelby County,78.42299786,53.25640415
107,21213,Simpson County,75.86367848,58.21722004
108,21215,Spencer County,77.64437530000001,55.23342965
109,21217,Taylor County,76.01956440000001,59.18549941
110,21219,Todd County,75.78098053,59.00439369
111,21221,Trigg County,76.28976352,57.3617192
112,21223,Trimble County,76.31956167,57.57305049
113,21225,Union County,75.23113007,59.95770918
114,21227,Warren County,77.26080647,55.32165469
115,21229,Washington County,77.75884148,52.76439891
116,21231,Wayne County,75.5238275,58.66240935
117,21233,Webster County,75.21788961,60.26263258
118,21235,Whitley County,72.58806022,66.21900620000001
119,21237,Wolfe County,71.14749579,68.75330086
120,21239,Woodford County,78.17081263,54.16174165
0,22,Louisiana,75.82446047,56.48930669
1,22001,Acadia Parish,74.22621515,60.25128262
2,22003,Allen Parish,77.13070479999999,53.76468626
3,22005,Ascension Parish,77.13884190000002,54.88294684
4,22007,Assumption Parish,76.83997482,51.95206082
5,22009,Avoyelles Parish,74.03109431,60.66496731
6,22011,Beauregard Parish,75.09076322,60.22899475
7,22013,Bienville Parish,73.89678299,60.16464138
8,22015,Bossier Parish,77.14291074,54.93946193
9,22017,Caddo Parish,74.89201758,57.33251287
10,22019,Calcasieu Parish,75.13466247,59.51077107
11,22021,Caldwell Parish,73.0598682,63.1988188
12,22023,Cameron Parish,78.15403574,50.548948200000005
13,22025,Catahoula Parish,73.17488553,63.02981899
14,22027,Claiborne Parish,75.47996577,54.76259984
15,22029,Concordia Parish,73.93717679,60.78325376
16,22031,De Soto Parish,74.857786,57.98695604
17,22033,East Baton Rouge Parish,76.3456314,54.82869709
18,22035,East Carroll Parish,72.17107846,63.66088142
19,22037,East Feliciana Parish,72.64312372,65.3012799
20,22039,Evangeline Parish,74.04705043,61.95348714
21,22041,Franklin Parish,73.62066645,63.02718696
22,22043,Grant Parish,74.75407361,60.65763002
23,22045,Iberia Parish,75.44097679,58.27548513
24,22047,Iberville Parish,74.91877725,57.82248311
25,22049,Jackson Parish,75.06861479,59.188857299999995
26,22051,Jefferson Parish,77.28392588,53.06718619
27,22053,Jefferson Davis Parish,74.72988577,59.32197454
28,22055,Lafayette Parish,77.48645628,53.65531793
29,22057,Lafourche Parish,76.8928287,54.00737292
30,22059,LaSalle Parish,74.77309832,61.12419891
31,22061,Lincoln Parish,77.42859415,52.64148008
32,22063,Livingston Parish,75.61431487,58.60530273
33,22065,Madison Parish,71.56934901,65.9886391
34,22067,Morehouse Parish,72.79559845,63.93610313
35,22069,Natchitoches Parish,75.60893599,55.57201831
36,22071,Orleans Parish,75.79711141,50.36739066
37,22073,Ouachita Parish,75.46245701,58.44841286
38,22075,Plaquemines Parish,76.83720129,53.90443071
39,22077,Pointe Coupee Parish,75.80769708,55.23058171
40,22079,Rapides Parish,75.21938383,58.20327512
41,22081,Red River Parish,73.98526107,60.05875677
42,22083,Richland Parish,74.33803,59.81584676
43,22085,Sabine Parish,75.39914997,55.40522222
44,22087,Saint Bernard Parish,74.30997418,63.13941937
45,22089,Saint Charles Parish,76.81631589,55.49601665
46,22091,Saint Helena Parish,74.72841041,57.45677245
47,22093,Saint James Parish,76.69372078,54.58983298
48,22095,Saint John the Baptist Parish,74.99950341,60.43133144
49,22097,Saint Landry Parish,74.03273107,59.03995553
50,22099,Saint Martin Parish,75.91880997,56.16861131
51,22101,Saint Mary Parish,75.15966051,57.66799319
52,22103,Saint Tammany Parish,77.64035497,54.0557424
53,22105,Tangipahoa Parish,74.25678067,60.59858844
54,22107,Tensas Parish,74.35042449,58.24527336
55,22109,Terrebonne Parish,75.39887477,57.80428923
56,22111,Union Parish,75.33188375,58.18923649
57,22113,Vermilion Parish,76.51898448,54.59425953
58,22115,Vernon Parish,75.97911191,59.08417551
59,22117,Washington Parish,72.786558,62.74384516
60,22119,Webster Parish,74.14243355,59.84576505
